,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
970,Hessen,85.0,district heating,False,True,3.6,368.0,0.0,0.0,43.58,modernized,sophisticated,no,apartment,1.0,2.0,0.0,Gießen Kreis,Linden,0.0,2019-10-01,2019
971,Hessen,176.0,central heating,False,True,4.78,1358.0,0.0,1.0,89.68,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Groß Gerau Kreis,Mörfelden Walldorf,61.0,2019-05-01,2019
972,Hessen,284.0,central heating,False,True,5.15,1831.95,1.0,0.0,100.68,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Frankfurt am Main,Sachsenhausen Nord,55.0,2018-09-01,2018
973,Hessen,434.0,central heating,False,True,6.25,2940.05,1.0,0.0,174.79,mint condition,sophisticated,no,penthouse,5.0,2.0,0.0,Frankfurt am Main,Nordend Ost,208.0,2019-05-01,2019
974,Hessen,128.0,central heating,False,True,2.68,636.6,0.0,1.0,69.65,mint condition,sophisticated,no,apartment,3.0,1.0,0.0,Kassel,Harleshausen,51.0,2019-05-01,2019
975,Hessen,126.0,central heating,False,False,1.01,596.0,0.0,0.0,81.66,well kept,sophisticated,no,roof storey,3.0,2.0,0.0,Werra Meißner Kreis,Hessisch Lichtenau,90.0,2019-10-01,2019
976,Hessen,260.0,gas heating,False,True,3.66,677.0,0.0,1.0,69.52,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Waldeck Frankenberg Kreis,Korbach,127.0,2020-02-01,2020
977,Hessen,120.0,self contained central heating,False,True,4.76,1030.0,0.0,1.0,75.0,fully renovated,normal,no,ground floor,3.0,2.0,0.0,Wetteraukreis,Bad Vilbel,65.0,2019-05-01,2019
978,Hessen,174.59,combined heat and power plant,True,True,4.46,1007.25,0.0,0.0,67.15,first time use,sophisticated,negotiable,apartment,2.0,3.0,0.0,Groß Gerau Kreis,Groß Gerau,94.01,2019-05-01,2019
979,Hessen,90.0,floor heating,False,True,2.94,1030.0,0.0,0.0,130.0,mint condition,sophisticated,yes,ground floor,5.0,0.0,1.0,Wetteraukreis,Butzbach,90.0,2019-05-01,2019
980,Hessen,130.0,central heating,False,False,-0.47,330.0,0.0,0.0,49.18,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Werra Meißner Kreis,Sontra,0.0,2019-10-01,2019
981,Hessen,302.5,central heating,False,True,3.94,676.5,0.0,0.0,67.96,well kept,sophisticated,no,ground floor,3.0,0.0,0.0,Hersfeld Rotenburg Kreis,Bad Hersfeld,158.5,2019-10-01,2019
982,Hessen,200.0,central heating,False,True,5.87,1150.0,1.0,1.0,65.0,first time use after refurbishment,sophisticated,no,apartment,2.0,5.0,0.0,Frankfurt am Main,Westend Nord,60.0,2019-05-01,2019
983,Hessen,285.0,central heating,False,True,4.47,985.0,0.0,0.0,75.96,mint condition,sophisticated,no,apartment,2.0,8.0,0.0,Offenbach Kreis,Heusenstamm,130.0,2020-02-01,2020
984,Hessen,223.0,central heating,False,False,2.22,2021.0,1.0,0.0,101.55,first time use after refurbishment,sophisticated,no,apartment,4.0,2.0,0.0,Wiesbaden,Mitte,122.0,2019-10-01,2019
985,Hessen,88.0,central heating,False,True,3.25,680.7,0.0,1.0,54.97,mint condition,sophisticated,no,apartment,3.0,3.0,0.0,Kassel,Mitte,43.0,2019-10-01,2019
986,Hessen,70.0,central heating,False,False,3.85,730.0,1.0,1.0,50.0,well kept,sophisticated,no,apartment,1.0,7.0,0.0,Offenbach Kreis,Rodgau,140.0,2020-02-01,2020
987,Hessen,116.0,central heating,True,True,5.17,1304.0,0.0,1.0,77.0,first time use,sophisticated,negotiable,ground floor,3.0,0.0,0.0,Darmstadt,Bessungen,112.0,2019-05-01,2019
988,Hessen,155.0,district heating,False,False,5.25,990.26,0.0,1.0,76.91,well kept,sophisticated,negotiable,ground floor,3.0,0.0,0.0,Darmstadt,Kranichstein,100.0,2020-02-01,2020
989,Hessen,180.0,central heating,False,False,2.94,381.6,0.0,1.0,42.89,mint condition,sophisticated,no,apartment,1.5,2.0,0.0,Kassel Kreis,Baunatal,90.0,2018-09-01,2018
990,Hessen,0.0,central heating,False,True,4.72,395.0,1.0,0.0,35.0,refurbished,normal,no,other,1.0,2.0,0.0,Main Kinzig Kreis,Hanau,0.0,2020-02-01,2020
991,Hessen,268.72,central heating,True,True,2.78,1527.44,1.0,0.0,107.49,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",96.63,2019-05-01,2019
992,Hessen,170.0,central heating,False,True,1.94,397.17,0.0,1.0,55.86,mint condition,sophisticated,no,roof storey,2.0,2.0,0.0,Marburg Biedenkopf Kreis,Stadtallendorf,68.0,2019-10-01,2019
993,Hessen,75.0,gas heating,False,True,4.17,1400.0,0.0,0.0,135.0,first time use after refurbishment,sophisticated,negotiable,ground floor,3.5,0.0,1.0,Darmstadt Dieburg Kreis,Mühltal,75.0,2020-02-01,2020
994,Hessen,110.0,gas heating,False,True,3.73,930.0,1.0,1.0,105.0,fully renovated,sophisticated,no,apartment,3.0,1.0,1.0,Wetteraukreis,Wölfersheim,140.0,2019-10-01,2019
995,Hessen,210.0,central heating,False,True,2.94,648.6,0.0,1.0,70.74,mint condition,sophisticated,no,roof storey,3.0,2.0,0.0,Kassel Kreis,Baunatal,100.0,2018-09-01,2018
996,Hessen,332.05,central heating,False,True,5.2,775.81,0.0,1.0,77.69,mint condition,sophisticated,no,apartment,3.5,2.0,0.0,Vogelsbergkreis,Homberg Ohm,110.0,2020-02-01,2020
997,Hessen,300.0,self contained central heating,False,True,4.0,2350.0,1.0,1.0,120.0,mint condition,luxury,no,apartment,3.0,1.0,0.0,Hochtaunuskreis,Bad Homburg vor der Höhe,50.0,2019-05-01,2019
998,Hessen,136.0,central heating,True,True,3.78,1495.0,0.0,1.0,91.0,first time use,sophisticated,negotiable,apartment,3.0,1.0,0.0,Darmstadt,Bessungen,133.0,2019-10-01,2019
999,Hessen,130.0,central heating,False,False,3.87,675.0,0.0,0.0,73.0,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Kassel Kreis,Vellmar,95.0,2020-02-01,2020
1000,Hessen,183.0,central heating,False,True,4.1,519.0,0.0,1.0,54.73,mint condition,sophisticated,no,apartment,2.0,3.0,0.0,Kassel,Mitte,78.0,2019-05-01,2019
1001,Hessen,140.0,combined heat and power plant,True,True,4.38,1272.0,0.0,1.0,85.0,first time use,sophisticated,negotiable,apartment,3.0,3.0,0.0,Darmstadt,Bessungen,112.0,2020-02-01,2020
1002,Hessen,80.0,gas heating,False,False,3.79,980.0,1.0,1.0,65.0,modernized,normal,no,roof storey,2.0,4.0,0.0,Frankfurt am Main,Nordend West,70.0,2020-02-01,2020
1003,Hessen,335.0,central heating,False,True,4.58,2630.66,1.0,0.0,140.72,mint condition,sophisticated,no,penthouse,3.0,2.0,0.0,Frankfurt am Main,Sachsenhausen Nord,113.0,2020-02-01,2020
1004,Hessen,40.0,central heating,False,False,2.88,299.0,1.0,1.0,22.0,well kept,sophisticated,no,other,1.0,2.0,0.0,Marburg Biedenkopf Kreis,Marburg,40.0,2019-05-01,2019
1005,Hessen,70.0,central heating,False,True,4.1,360.46,0.0,1.0,41.59,well kept,sophisticated,no,apartment,2.0,1.0,0.0,Groß Gerau Kreis,Groß Gerau,64.0,2020-02-01,2020
1006,Hessen,271.0,central heating,False,True,2.21,1555.8,0.0,1.0,106.27,well kept,normal,no,apartment,4.0,2.0,0.0,Wiesbaden,Biebrich,121.0,2020-02-01,2020
1007,Hessen,125.0,central heating,False,False,3.48,645.0,0.0,1.0,59.0,well kept,normal,no,raised ground floor,2.0,0.0,0.0,Gießen Kreis,Gießen,50.0,2019-10-01,2019
1008,Hessen,125.0,central heating,True,True,3.48,1160.0,0.0,1.0,77.47,first time use,sophisticated,no,roof storey,3.0,3.0,0.0,Wiesbaden,Dotzheim,60.0,2018-09-01,2018
1009,Hessen,169.0,central heating,False,False,1.71,648.62,0.0,1.0,63.56,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Kassel,Süsterfeld/Helleböhn,50.0,2020-02-01,2020
1010,Hessen,259.0,central heating,False,True,4.11,670.29,0.0,1.0,75.06,mint condition,sophisticated,no,apartment,2.5,2.0,0.0,Groß Gerau Kreis,Rüsselsheim am Main,75.0,2019-10-01,2019
1011,Hessen,206.0,gas heating,False,True,3.85,531.36,0.0,0.0,76.08,mint condition,sophisticated,no,ground floor,3.0,0.0,0.0,Schwalm Eder Kreis,Homberg Efze,79.5,2018-09-01,2018
1012,Hessen,226.5,central heating,False,True,0.82,684.5,0.0,0.0,97.33,well kept,sophisticated,no,apartment,3.0,1.0,0.0,Werra Meißner Kreis,Wanfried,134.0,2020-02-01,2020
1013,Hessen,247.29,central heating,False,False,3.78,602.72,0.0,0.0,80.09,well kept,sophisticated,no,roof storey,3.0,2.0,0.0,Kassel Kreis,Naumburg,102.79,2019-10-01,2019
1014,Hessen,170.0,central heating,False,True,4.41,890.0,0.0,1.0,105.0,well kept,sophisticated,no,apartment,3.0,2.0,1.0,Main Kinzig Kreis,Freigericht,90.0,2018-09-01,2018
1015,Hessen,152.0,central heating,False,False,3.11,734.8,0.0,1.0,67.8,mint condition,sophisticated,no,ground floor,4.0,2.0,0.0,Kassel,Kirchditmold,96.0,2020-02-01,2020
1016,Hessen,89.0,floor heating,True,True,5.03,1248.0,1.0,0.0,74.38,first time use,sophisticated,negotiable,apartment,2.0,3.0,0.0,Frankfurt am Main,Niederrad,89.0,2019-10-01,2019
1017,Hessen,134.0,self contained central heating,False,True,4.4,802.07,0.0,1.0,65.51,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Darmstadt,Darmstadt West,30.0,2020-02-01,2020
1018,Hessen,235.0,combined heat and power plant,True,True,2.65,1145.0,1.0,1.0,77.13,first time use,sophisticated,no,apartment,3.0,3.0,0.0,Marburg Biedenkopf Kreis,Marburg,55.0,2018-09-01,2018
1019,Hessen,100.0,central heating,False,True,5.19,1125.0,0.0,1.0,126.0,modernized,normal,no,apartment,4.0,1.0,0.0,Main Kinzig Kreis,Schöneck,200.0,2018-09-01,2018
1020,Hessen,50.0,central heating,False,False,4.71,520.0,1.0,0.0,28.0,mint condition,normal,negotiable,apartment,1.0,4.0,1.0,Groß Gerau Kreis,Rüsselsheim am Main,70.0,2018-09-01,2018
1021,Hessen,120.0,central heating,False,True,4.4,1475.0,0.0,1.0,109.0,mint condition,sophisticated,negotiable,apartment,3.0,4.0,0.0,Offenbach am Main,Stadtmitte,130.0,2018-09-01,2018
1022,Hessen,97.0,central heating,False,True,5.28,1022.56,0.0,1.0,61.6,mint condition,sophisticated,no,apartment,2.0,3.0,0.0,Frankfurt am Main,Sachsenhausen Nord,57.0,2019-05-01,2019
1023,Hessen,211.0,central heating,False,True,4.66,900.0,0.0,1.0,66.5,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Groß Gerau Kreis,Rüsselsheim am Main,67.0,2019-05-01,2019
1024,Hessen,133.6,self contained central heating,False,True,3.08,740.6,0.0,0.0,71.42,refurbished,sophisticated,no,apartment,2.0,1.0,0.0,Gießen Kreis,Linden,0.0,2020-02-01,2020
1025,Hessen,109.0,central heating,False,False,2.35,1096.75,0.0,1.0,98.04,mint condition,sophisticated,no,ground floor,4.0,2.0,0.0,Gießen Kreis,Gießen,125.0,2019-05-01,2019
1026,Hessen,118.64,central heating,False,False,4.99,686.0,1.0,0.0,43.11,well kept,sophisticated,no,apartment,1.0,1.0,0.0,Frankfurt am Main,Niederrad,50.0,2019-10-01,2019
1027,Hessen,292.44,central heating,True,True,3.32,1787.26,1.0,0.0,116.98,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",105.32,2018-09-01,2018
1028,Hessen,82.23,floor heating,True,True,5.69,1014.17,1.0,0.0,54.82,first time use,sophisticated,negotiable,apartment,3.0,3.0,0.0,Frankfurt am Main,Niederrad,82.23,2018-09-01,2018
1029,Hessen,100.0,district heating,True,True,4.03,910.0,0.0,1.0,83.0,first time use,sophisticated,no,ground floor,2.0,1.0,0.0,Wetteraukreis,Butzbach,0.0,2020-02-01,2020
1030,Hessen,176.22,central heating,False,True,2.14,604.0,0.0,1.0,58.13,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Kassel,Niederzwehren,56.0,2020-02-01,2020
1031,Hessen,126.3,floor heating,True,True,5.69,1382.44,1.0,0.0,84.2,first time use,sophisticated,negotiable,roof storey,3.0,7.0,0.0,Frankfurt am Main,Niederrad,126.3,2018-09-01,2018
1032,Hessen,285.0,central heating,False,True,3.53,858.0,0.0,1.0,72.5,mint condition,sophisticated,no,apartment,3.0,7.0,0.0,Offenbach am Main,Bieber Waldhof,85.0,2019-05-01,2019
1033,Hessen,197.0,central heating,False,True,1.71,633.38,0.0,1.0,67.93,mint condition,sophisticated,no,ground floor,3.0,0.0,0.0,Kassel,Süsterfeld/Helleböhn,52.0,2020-02-01,2020
1034,Hessen,125.0,central heating,False,False,2.88,1017.0,0.0,0.0,70.0,well kept,normal,negotiable,roof storey,2.0,2.0,0.0,Wiesbaden,Bierstadt,80.0,2019-05-01,2019
1035,Hessen,110.0,central heating,False,False,4.34,578.0,0.0,0.0,43.68,mint condition,sophisticated,no,ground floor,1.0,0.0,0.0,Hochtaunuskreis,Usingen,33.0,2020-02-01,2020
1036,Hessen,150.0,central heating,False,True,4.05,680.0,1.0,1.0,75.0,well kept,sophisticated,negotiable,half basement,2.0,-1.0,1.0,Hochtaunuskreis,Usingen,100.0,2019-05-01,2019
1037,Hessen,135.0,central heating,False,False,2.13,629.0,0.0,1.0,92.4,mint condition,sophisticated,no,apartment,4.0,1.0,0.0,Fulda Kreis,Tann Rhön,90.0,2019-05-01,2019
1038,Hessen,150.0,central heating,False,False,1.77,1350.0,1.0,1.0,82.0,well kept,sophisticated,negotiable,other,3.0,2.0,0.0,Wiesbaden,Nordost,100.0,2020-02-01,2020
1039,Hessen,97.39,central heating,False,True,3.26,524.08,0.0,1.0,60.87,well kept,normal,no,apartment,2.0,1.0,0.0,Kassel,Rothenditmold,63.91,2019-10-01,2019
1040,Hessen,200.0,oil heating,False,False,4.05,900.0,1.0,1.0,75.0,well kept,sophisticated,no,ground floor,4.0,-1.0,1.0,Darmstadt Dieburg Kreis,Ober Ramstadt,80.0,2019-10-01,2019
1041,Hessen,135.0,district heating,False,True,1.43,714.0,0.0,1.0,79.0,well kept,normal,no,apartment,3.0,2.0,0.0,Gießen Kreis,Fernwald,105.0,2018-09-01,2018
1042,Hessen,200.0,self contained central heating,False,True,5.39,1750.0,1.0,1.0,102.0,refurbished,sophisticated,negotiable,apartment,3.0,1.0,1.0,Frankfurt am Main,Nordend Ost,130.0,2019-10-01,2019
1043,Hessen,130.0,oil heating,False,False,2.0,480.0,0.0,0.0,59.99,mint condition,sophisticated,no,ground floor,2.0,0.0,0.0,Marburg Biedenkopf Kreis,Rauschenberg,100.0,2019-10-01,2019
1044,Hessen,110.0,district heating,False,True,2.54,580.0,0.0,0.0,54.75,well kept,normal,negotiable,apartment,2.0,3.0,0.0,Kassel,Oberzwehren,110.0,2019-10-01,2019
1045,Hessen,111.0,central heating,False,True,4.89,595.13,0.0,1.0,49.9,mint condition,sophisticated,no,ground floor,2.0,2.0,0.0,Main Kinzig Kreis,Maintal,50.0,2019-05-01,2019
1046,Hessen,90.0,district heating,False,True,7.24,480.0,0.0,0.0,42.2,well kept,normal,negotiable,apartment,2.0,5.0,0.0,Fulda Kreis,Fulda,40.0,2019-05-01,2019
1047,Hessen,350.0,gas heating,False,True,5.24,1960.0,1.0,1.0,153.0,mint condition,sophisticated,no,maisonette,4.0,0.0,1.0,Frankfurt am Main,Bergen Enkheim,60.0,2019-05-01,2019
1048,Hessen,60.0,central heating,False,False,4.35,380.0,0.0,1.0,55.0,mint condition,normal,negotiable,ground floor,2.0,0.0,0.0,Werra Meißner Kreis,Großalmerode,70.0,2019-05-01,2019
1049,Hessen,200.0,central heating,False,True,3.92,1560.0,1.0,1.0,118.0,mint condition,sophisticated,negotiable,apartment,4.0,1.0,0.0,Main Kinzig Kreis,Bruchköbel,100.0,2019-10-01,2019
1050,Hessen,160.0,central heating,False,True,4.68,750.0,0.0,1.0,80.0,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Bergstraße Kreis,Bürstadt,67.0,2019-10-01,2019
1051,Hessen,70.0,self contained central heating,False,False,5.18,760.0,1.0,1.0,57.0,mint condition,normal,negotiable,roof storey,2.0,5.0,0.0,Frankfurt am Main,Ostend,70.0,2019-10-01,2019
1052,Hessen,69.0,floor heating,True,True,5.03,1028.0,1.0,0.0,57.82,first time use,sophisticated,negotiable,ground floor,2.0,0.0,1.0,Frankfurt am Main,Niederrad,69.0,2019-10-01,2019
1053,Hessen,82.0,central heating,False,True,4.98,618.0,0.0,1.0,56.64,well kept,sophisticated,no,ground floor,2.0,0.0,0.0,Darmstadt,Eberstadt,70.0,2019-05-01,2019
1054,Hessen,70.0,central heating,False,True,4.66,945.0,0.0,0.0,69.0,mint condition,sophisticated,negotiable,roof storey,2.0,3.0,0.0,Groß Gerau Kreis,Rüsselsheim am Main,50.0,2019-05-01,2019
1055,Hessen,163.0,central heating,False,True,6.04,1265.57,1.0,0.0,73.57,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Frankfurt am Main,Gallusviertel,53.0,2019-05-01,2019
1056,Hessen,130.0,central heating,False,False,1.85,1090.0,0.0,1.0,75.86,first time use after refurbishment,sophisticated,negotiable,apartment,2.0,2.0,0.0,Wiesbaden,Südost,70.0,2019-10-01,2019
1057,Hessen,149.0,central heating,False,True,3.85,1105.34,0.0,1.0,80.32,mint condition,sophisticated,no,apartment,3.0,6.0,0.0,Wiesbaden,Kastel,77.0,2018-09-01,2018
1058,Hessen,190.0,central heating,False,False,4.55,730.0,0.0,1.0,51.21,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Wetteraukreis,Bad Vilbel,60.0,2020-02-01,2020
1059,Hessen,164.0,central heating,False,True,5.9,1584.0,1.0,0.0,68.34,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Frankfurt am Main,Gutleutviertel,0.0,2019-10-01,2019
1060,Hessen,45.0,central heating,False,False,4.55,450.0,1.0,0.0,33.94,well kept,normal,no,apartment,1.0,2.0,0.0,Wetteraukreis,Bad Vilbel,55.0,2019-10-01,2019
1061,Hessen,153.0,district heating,True,True,4.38,1314.0,0.0,1.0,81.0,first time use,sophisticated,negotiable,ground floor,3.0,0.0,0.0,Darmstadt,Bessungen,118.0,2020-02-01,2020
1062,Hessen,242.0,central heating,False,False,4.58,1840.95,1.0,0.0,100.03,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Frankfurt am Main,Sachsenhausen Nord,66.0,2020-02-01,2020
1063,Hessen,115.0,central heating,False,True,2.49,556.51,0.0,1.0,63.43,mint condition,sophisticated,no,apartment,2.0,1.0,0.0,Kassel,Waldau,66.0,2020-02-01,2020
1064,Hessen,130.0,gas heating,False,True,3.85,412.0,1.0,0.0,58.61,well kept,sophisticated,no,apartment,2.0,2.0,0.0,Schwalm Eder Kreis,Neukirchen,60.0,2018-09-01,2018
1065,Hessen,80.0,central heating,False,False,4.58,1330.0,1.0,1.0,60.0,fully renovated,sophisticated,no,apartment,2.0,3.0,0.0,Frankfurt am Main,Westend Süd,70.0,2020-02-01,2020
1066,Hessen,25.0,district heating,False,False,3.1,555.0,1.0,0.0,30.0,first time use after refurbishment,sophisticated,no,apartment,1.0,1.0,0.0,Gießen Kreis,Gießen,80.0,2020-02-01,2020
1067,Hessen,150.0,floor heating,False,True,3.66,1500.0,1.0,1.0,240.0,well kept,luxury,no,other,6.0,1.0,1.0,Odenwaldkreis,Michelstadt,200.0,2019-10-01,2019
1068,Hessen,97.0,central heating,True,True,5.17,1131.0,0.0,1.0,65.0,first time use,sophisticated,negotiable,apartment,2.0,1.0,0.0,Darmstadt,Bessungen,95.0,2019-05-01,2019
1069,Hessen,150.0,central heating,False,True,1.61,3245.0,1.0,0.0,121.0,refurbished,luxury,no,penthouse,4.0,2.0,0.0,Wiesbaden,Nordost,100.0,2019-10-01,2019
1070,Hessen,132.0,central heating,False,True,3.17,1030.0,0.0,1.0,91.16,well kept,normal,negotiable,other,4.0,4.0,1.0,Kassel,Nord Holland,143.0,2019-10-01,2019
1071,Hessen,250.0,central heating,False,True,5.22,1649.06,0.0,0.0,87.56,mint condition,sophisticated,no,apartment,3.0,2.0,0.0,Frankfurt am Main,Bockenheim,97.0,2019-05-01,2019
1072,Hessen,100.0,self contained central heating,False,True,4.88,700.0,0.0,1.0,63.0,well kept,normal,no,roof storey,2.0,3.0,0.0,Groß Gerau Kreis,Groß Gerau,100.0,2018-09-01,2018
1073,Hessen,192.0,central heating,False,False,4.4,1338.48,1.0,1.0,99.84,mint condition,sophisticated,no,apartment,4.0,3.0,0.0,Darmstadt,Darmstadt West,93.0,2020-02-01,2020
1074,Hessen,119.0,central heating,False,False,2.62,406.0,0.0,0.0,24.0,fully renovated,normal,negotiable,apartment,1.0,1.0,0.0,Kassel,Wesertor,51.0,2020-02-01,2020
1075,Hessen,153.6,central heating,True,True,2.78,956.79,1.0,0.0,61.44,first time use,sophisticated,no,apartment,2.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",53.62,2019-05-01,2019
1076,Hessen,150.0,central heating,False,False,2.86,710.0,1.0,1.0,90.0,well kept,normal,no,apartment,4.0,2.0,0.0,Lahn Dill Kreis,Wetzlar,90.0,2019-05-01,2019
1077,Hessen,100.0,self contained central heating,False,False,5.33,1070.0,0.0,0.0,70.0,refurbished,normal,no,apartment,3.0,1.0,0.0,Frankfurt am Main,Heddernheim,70.0,2019-10-01,2019
1078,Hessen,215.0,district heating,False,True,3.1,1275.0,1.0,1.0,90.0,mint condition,luxury,negotiable,apartment,3.0,1.0,0.0,Gießen Kreis,Gießen,80.0,2020-02-01,2020
1079,Hessen,211.0,central heating,False,True,2.05,1229.66,1.0,1.0,96.43,mint condition,sophisticated,no,apartment,3.0,4.0,0.0,Wiesbaden,Biebrich,118.0,2019-10-01,2019
1080,Hessen,317.14,central heating,True,True,3.32,2133.15,1.0,0.0,126.86,mint condition,sophisticated,no,apartment,4.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",112.12,2018-09-01,2018
1081,Hessen,85.0,central heating,True,True,2.17,853.0,0.0,0.0,54.0,first time use,sophisticated,no,roof storey,2.0,3.0,0.0,Wiesbaden,Dotzheim,50.0,2020-02-01,2020
1082,Hessen,180.0,central heating,False,True,4.88,1010.0,0.0,1.0,85.0,well kept,sophisticated,no,apartment,3.0,2.0,0.0,Offenbach Kreis,Rodgau,90.0,2019-10-01,2019
1083,Hessen,119.0,district heating,False,True,5.99,1005.0,0.0,1.0,76.91,well kept,normal,negotiable,apartment,3.0,3.0,0.0,Darmstadt,Kranichstein,115.0,2019-05-01,2019
1084,Hessen,81.0,central heating,False,True,5.92,630.37,0.0,1.0,42.97,mint condition,sophisticated,no,apartment,1.0,2.0,0.0,Frankfurt am Main,Nordend West,29.0,2019-05-01,2019
1085,Hessen,120.0,self contained central heating,False,True,1.61,1620.0,1.0,1.0,131.0,fully renovated,sophisticated,no,maisonette,5.0,4.0,0.0,Wiesbaden,Nordost,120.0,2019-10-01,2019
1086,Hessen,292.44,central heating,True,True,2.78,1666.78,1.0,0.0,116.98,first time use,sophisticated,no,apartment,3.0,2.0,0.0,Wiesbaden,"Rheingauviertel, Hollerborn",105.32,2019-05-01,2019
1087,Hessen,183.0,central heating,False,True,4.15,474.89,0.0,1.0,52.37,mint condition,sophisticated,no,apartment,2.0,2.0,0.0,Groß Gerau Kreis,Rüsselsheim am Main,54.0,2020-02-01,2020
1088,Hessen,70.0,gas heating,False,False,1.36,470.0,0.0,1.0,74.65,mint condition,normal,negotiable,roof storey,2.0,4.0,1.0,Werra Meißner Kreis,Eschwege,70.0,2020-02-01,2020
1089,Hessen,150.0,electric heating,False,True,4.04,1380.0,1.0,1.0,93.5,fully renovated,sophisticated,no,ground floor,3.0,1.0,0.0,Main Taunus Kreis,Kelkheim Taunus,150.0,2019-10-01,2019
1090,Hessen,260.0,heat pump,False,True,4.71,1370.0,1.0,1.0,125.0,mint condition,luxury,negotiable,maisonette,3.0,1.0,1.0,Rheingau Taunus Kreis,Oestrich Winkel,135.0,2018-09-01,2018
1091,Hessen,105.0,central heating,False,True,2.88,573.42,0.0,0.0,68.68,well kept,normal,no,apartment,3.0,2.0,0.0,Schwalm Eder Kreis,Homberg Efze,110.42,2020-02-01,2020
